date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2023-07-09,Ynys Môn,Shetland,2.0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.29018768617325424,1
2023-07-10,Jersey,Menorca,4.0,0.0,0.0,100.0,0.0,0,-4.0,0.0,0.0,0.2904633550786612,1
2023-07-10,Shetland,Isle of Man,3.0,2.0,0.0,100.0,0.0,0,-3.0,-3.0,0.0,0.2904633550786612,1
2023-07-10,Mozambique,Lesotho,0.0,1.0,-35.0,134.5,130.75,0,0.4736138180905256,0.5501193101365492,-40.4864154636749,0.2904633550786612,0
2023-07-10,Angola,Mauritius,0.0,1.0,-66.0,147.0,234.73000000000002,0,-0.2194281931978339,-0.1862910139893421,-72.85472370543145,0.2904633550786612,0
2023-07-10,Gozo,Saint Helena,3.0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.2904633550786612,1
2023-07-10,Guernsey,Åland Islands,4.0,1.0,0.0,100.0,0.0,0,1.0,3.0,0.0,0.2904633550786612,1
2023-07-10,Falkland Islands,Ynys Môn,1.0,5.0,0.0,100.0,0.0,0,-2.0,-3.0,0.0,0.2904633550786612,0
2023-07-10,Western Isles,Isle of Wight,0.0,1.0,0.0,100.0,0.0,0,-2.0,-3.0,0.0,0.2904633550786612,0
2023-07-10,Greenland,Frøya,2.0,0.0,0.0,100.0,0.0,0,2.0,1.0,100.0,0.2904633550786612,1
2023-07-11,Seychelles,Zambia,2.0,4.0,112.0,140.0,-430.07000000000005,0,-1.8959870641264405,-1.801386786289902,41.83137084334794,0.29073928586060194,0
2023-07-11,Malawi,Comoros,2.0,0.0,-4.0,128.0,10.350000000000136,0,-0.41829534387196643,0.25672036825603506,11.846777996105203,0.29073928586060194,1
2023-07-11,South Africa,Eswatini,2.0,1.0,-84.0,104.0,310.6700000000001,0,1.5155240940022,1.5348765890409488,6.233400394727639,0.29073928586060194,1
2023-07-11,Namibia,Botswana,0.0,0.0,-35.0,129.5,122.77000000000021,0,0.45736890989409185,-0.15663285934166815,-22.775115090341288,0.29073928586060194,0
2023-07-11,Saint Helena,Jersey,0.0,5.0,0.0,100.0,0.0,0,-2.5007121374607695,-3.0,0.0,0.29073928586060194,0
2023-07-11,Menorca,Gozo,0.0,1.0,0.0,100.0,0.0,0,0.9981009667712806,-0.0014242749215394035,0.0,0.29073928586060194,0
2023-07-11,Isle of Man,Ynys Môn,1.0,2.0,0.0,100.0,0.0,0,-1.0009495166143596,-1.5007121374607697,0.0,0.29073928586060194,0
2023-07-11,Falkland Islands,Shetland,1.0,4.0,0.0,100.0,0.0,0,-1.0004747583071798,-1.5007121374607697,0.0,0.29073928586060194,0
2023-07-11,Åland Islands,Western Isles,0.0,2.0,0.0,100.0,0.0,0,0.5002373791535899,0.0,0.0,0.29073928586060194,0
2023-07-11,Guernsey,Isle of Wight,1.0,2.0,0.0,100.0,0.0,0,1.0009495166143596,0.0,0.0,0.29073928586060194,0
2023-07-11,Frøya,Orkney,2.0,3.0,0.0,100.0,0.0,0,-2.0,-1.0,0.0,0.29073928586060194,0
2023-07-12,Angola,Lesotho,4.0,2.0,-38.0,133.0,135.66000000000008,0,0.34014086072278904,0.060769586880695003,-24.119925032839205,0.2910154787678507,1
2023-07-12,United States,Panama,1.0,1.0,43.0,78.5,-1399.23,0,1.4243319779201742,0.32529973401382795,21.795981686052578,0.2910154787678507,0
2023-07-12,Jamaica,Mexico,0.0,3.0,49.0,38.5,-271.3600000000001,0,0.4502065319598689,-0.4193374675997821,43.45360871472006,0.2910154787678507,0
2023-07-12,Mauritius,Mozambique,0.0,1.0,63.0,148.5,-229.81999999999994,0,0.3460191276511504,0.6984771330578698,45.158052036637855,0.2910154787678507,0
2023-07-13,Isle of Wight,Jersey,2.0,3.0,0.0,100.0,0.0,0,-1.6679324883725313,0.0,0.0,0.2912919340494181,0
2023-07-13,Guernsey,Gozo,1.0,0.0,0.0,100.0,0.0,0,0.6663501110644523,-0.0018990330860415572,0.0,0.2912919340494181,1
2023-07-13,Shetland,Greenland,5.0,1.0,0.0,100.0,0.0,0,0.33459925521494593,0.00047460797221887674,0.0,0.2912919340494181,1
2023-07-13,Åland Islands,Falkland Islands,1.0,1.0,0.0,100.0,0.0,0,-0.3336498889355477,0.0,0.0,0.2912919340494181,0
2023-07-13,Western Isles,Menorca,2.0,1.0,0.0,100.0,0.0,0,-0.9977846116632405,0.0018990330860413351,0.0,0.2912919340494181,1
2023-07-13,Orkney,Isle of Man,0.0,1.0,0.0,100.0,0.0,0,0.5011077692288526,1.0018988826797413,1.4210854715202004e-14,0.2912919340494181,0
2023-07-13,Frøya,Saint Helena,4.0,2.0,0.0,100.0,0.0,0,1.0004747583071796,0.0,-1.4210854715202004e-14,0.2912919340494181,1
2023-07-14,Ynys Môn,Jersey,2.0,5.0,0.0,100.0,0.0,0,-0.25077092307202964,-4.440892098500626e-16,-1.4210854715202004e-14,0.29156865195455123,0
2023-07-14,Malawi,Lesotho,1.0,1.0,-26.0,139.0,98.07000000000016,0,0.17864663300422567,0.9999041342626234,1.0501828680144456,0.29156865195455123,0
2023-07-14,South Africa,Zambia,1.0,2.0,-22.0,73.0,79.28999999999996,0,-0.42476760449910844,0.1715296993763018,-15.939652088492295,0.29156865195455123,0
2023-07-16,Kernow,Sápmi,2.0,1.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.29212287663368697,1
2023-07-16,Mexico,Panama,1.0,0.0,-43.0,35.5,239.96000000000004,0,0.19823440410058257,0.20373179758960536,-8.724293358823289,0.29212287663368697,1
2023-07-16,South Africa,Malawi,0.0,0.0,-64.0,94.0,236.31999999999994,0,0.5377186629049997,-0.010294657790263617,-48.58303752304376,0.29212287663368697,0
2023-07-16,Lesotho,Zambia,0.0,1.0,68.0,118.0,-255.10000000000014,0,-1.1729997293242231,-1.174658455841102,27.287387705836466,0.29212287663368697,0
2023-08-02,Ethiopia,Guyana,2.0,0.0,-26.0,155.0,92.77999999999997,1,-0.0556736984675712,-0.48263743668165504,-51.74562711023566,0.29687652386617464,1
2023-08-04,Tamil Eelam,Hmong,3.0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.29744083794822596,1
2023-08-05,Hmong,Tibet,5.0,4.0,0.0,100.0,0.0,0,0.0,0.0,100.0,0.29772339711295753,1
2023-08-06,Tibet,Tamil Eelam,1.0,3.0,0.0,100.0,0.0,0,1.0,-3.0,0.0,0.29800622469974625,0
2023-08-06,Raetia,Ticino,5.0,1.0,0.0,100.0,0.0,1,7.0,3.0,0.0,0.29800622469974625,1
2023-08-08,Tamil Eelam,Hmong,3.0,1.0,0.0,100.0,0.0,0,0.4988131042320503,1.4992878625392303,-1.4210854715202004e-14,0.29857268615970606,1
2023-08-24,Comoros,Mayotte,0.0,0.0,30.0,115.0,1119.99,0,0.936888047555325,1.269400863945988,118.3815261368645,0.3031433133020796,0
2023-08-24,Madagascar,Seychelles,1.0,0.0,-86.0,151.0,329.3799999999999,0,-0.6051037102234855,-0.21407157711981756,-36.239134030723875,0.3031433133020796,1
2023-08-26,Réunion,Mayotte,0.0,0.0,0.0,100.0,0.0,0,0.0,-1.0,-130.0,0.3037195395336061,0
2023-08-26,Madagascar,Mauritius,1.0,1.0,-72.0,144.0,249.9999999999999,0,-0.39665065366963476,-0.31788393717505437,-11.302908491396806,0.3037195395336061,0
2023-08-27,Bolivia,Panama,1.0,2.0,38.0,64.0,-158.85000000000014,1,-1.315328004231544,-0.6137495342244141,-20.545233901134495,0.3040080632615355,0
2023-08-28,Mauritius,Seychelles,1.0,0.0,-14.0,187.0,79.38,0,0.014157165681483508,0.8405108385242407,-8.044597684788144,0.30429686107766396,1
2023-08-28,Tahiti,Cook Islands,9.0,1.0,-26.0,175.0,95.77999999999997,1,1.0014242740654733,1.50213641109821,161.0,0.30429686107766396,1
2023-08-28,Comoros,Réunion,1.0,1.0,30.0,115.0,1119.99,0,0.9905245016636257,0.531571791305044,32.51149639355086,0.30429686107766396,0
2023-08-31,Tahiti,Cook Islands,3.0,0.0,-26.0,175.0,95.77999999999997,1,2.941471846044615,2.0527082077029295,8.924427443507426,0.3051649016602291,1
2023-08-31,Madagascar,Comoros,4.0,2.0,-22.0,119.0,66.09999999999991,0,-0.6564402562655325,-0.09787575032595441,12.684742684266539,0.3051649016602291,1
2023-08-31,Réunion,Mauritius,2.0,1.0,-80.0,140.0,-936.09,0,-0.10696226059437186,-0.4116384942572253,-22.243100475016135,0.3051649016602291,1
2023-09-02,Comoros,Mauritius,0.0,2.0,-50.0,155.0,183.89999999999998,0,0.0013914255397036168,-0.9902593698870179,-23.20649773880193,0.3057449706030745,0
2023-09-02,Madagascar,Réunion,1.0,0.0,8.0,104.0,1186.09,0,0.052918798947556356,-0.19389934212619364,-3.5530383914022536,0.3057449706030745,1
2023-09-03,Bangladesh,Afghanistan,0.0,0.0,32.0,173.0,-127.88,1,0.4008662183755649,1.797381828359711,126.99029541499505,0.3060354184249352,0
2023-09-03,Guatemala,Honduras,0.0,0.0,28.0,93.0,-122.51999999999998,1,-0.007096715784280838,0.619637315418144,31.96200959269217,0.3060354184249352,0
2023-09-04,Mozambique,Benin,3.0,2.0,24.0,105.0,-83.88000000000011,0,0.08615357593429684,0.7241051174342688,45.91472279514788,0.45948921324423275,1
2023-09-06,Macau,Bhutan,0.0,1.0,-3.0,183.5,13.029999999999973,1,-0.7937769256287557,-0.19005243983654854,-0.7516170965766662,0.306908418435367,0
2023-09-06,Malta,Gibraltar,1.0,0.0,-27.0,184.5,121.22000000000003,1,0.3511704673798981,0.4402617174203079,9.114373482426217,0.306908418435367,1
2023-09-06,Oman,Palestine,2.0,1.0,-23.0,84.5,99.43000000000006,1,0.557504454852501,0.6995908768457375,-2.183328820249045,0.306908418435367,1
2023-09-06,Syria,Malaysia,2.0,2.0,-42.0,115.0,150.04999999999995,1,-2.771472199048954,-1.84279494384953,-48.92750656796781,0.306908418435367,0
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,36.0,109.0,-121.07999999999993,0,-1.974011128070824,-2.9999999999999996,-33.689983353892615,0.46036262765305036,0
2023-09-07,Czechia,Albania,1.0,1.0,-28.0,51.0,146.29999999999995,0,0.6902379820223004,0.42165845637841537,-7.9458813713244325,0.4607999572424928,0
2023-09-07,France,Republic of Ireland,2.0,0.0,-51.0,27.5,417.28,0,0.5867382289531937,1.6306984890454397,-16.719838670686684,0.4607999572424928,1
2023-09-07,Algeria,Tanzania,0.0,0.0,-91.0,78.5,372.44000000000005,0,0.8717384290298201,0.5946392384793922,-6.210904769301379,0.4607999572424928,0
2023-09-07,Niger,Uganda,0.0,2.0,36.0,110.0,-120.64999999999986,0,-0.22469881039792045,-0.7904936755858804,-19.670547509010248,0.4607999572424928,0
2023-09-07,Tunisia,Botswana,3.0,0.0,-116.0,89.0,462.35000000000014,0,0.17873629257670243,0.325523439301052,-11.981486176322676,0.4607999572424928,1
2023-09-07,Poland,Faroe Islands,2.0,0.0,-103.0,77.5,410.69000000000005,0,0.7416291490224086,1.097014419437224,-7.863154208034558,0.4607999572424928,1
2023-09-07,Netherlands,Greece,3.0,0.0,-43.0,28.5,290.1700000000001,0,0.3920084124633407,-1.0124621560915954,-34.579104755124845,0.4607999572424928,1
2023-09-07,Lithuania,Montenegro,2.0,2.0,73.0,107.5,-273.48,0,-0.17017268472250435,-0.6150204312356752,4.364564039822483,0.4607999572424928,0
2023-09-07,Kazakhstan,Finland,0.0,1.0,49.0,79.5,-221.23000000000002,0,-0.22894015934294476,0.29660164843617043,-1.2712363550353132,0.4607999572424928,0
2023-09-07,Denmark,San Marino,4.0,0.0,-189.0,113.5,844.2599999999999,0,1.719408866721173,1.7583171605491261,-0.18929638660426917,0.4607999572424928,1
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,-3.0,62.5,29.86999999999989,0,0.7409707024181372,0.9812292678035377,-0.3719486375052554,0.4607999572424928,1
2023-09-07,Iraq,India,2.0,2.0,-29.0,84.5,136.51999999999998,0,0.31834404706949737,-0.07299017700509736,-84.2783259709537,0.3071999714949952,0
2023-09-07,Thailand,Lebanon,2.0,1.0,13.0,106.5,-31.40000000000009,0,-0.405589630122686,-0.6322480192436997,-29.17783320543724,0.3071999714949952,1
2023-09-07,Angola,Madagascar,0.0,0.0,8.0,112.0,-17.019999999999982,0,0.2991000844602907,-0.43537367249718417,-5.947646690786868,0.4607999572424928,0
2023-09-07,Serbia,Hungary,1.0,2.0,-11.0,30.5,34.460000000000036,0,0.3947061617257728,0.07521934493299653,-3.825680403626336,0.4607999572424928,0
2023-09-07,Wales,Korea Republic,0.0,0.0,7.0,31.5,-23.25999999999999,1,0.01915125583278865,0.46126168371344123,51.95146245464592,0.3071999714949952,0
2023-09-07,Ghana,Central African Republic,2.0,1.0,-66.0,93.0,257.6300000000001,0,-1.3239572584338246,-0.2988751734363828,6.918898463001014,0.4607999572424928,1
2023-09-07,Norway,Jordan,6.0,0.0,-38.0,63.0,162.21000000000004,1,-1.3517509622550332,-0.9546240504056487,-13.10229697231376,0.3071999714949952,1
2023-09-07,Qatar,Kenya,1.0,2.0,-46.0,82.0,204.5,1,0.3379506746377001,0.3722942566606837,-75.37387035816536,0.3071999714949952,0
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,14.0,95.0,-68.12999999999988,0,0.7544713875876473,0.9038906043113697,41.878304290692064,0.383999964368744,1
2023-09-07,Panama,Martinique,3.0,0.0,-55.0,72.5,1453.94,0,-0.6022387984835116,-0.18120008482165484,-35.173595531702304,0.383999964368744,1
2023-09-07,Sint Maarten,St Lucia,1.0,5.0,-70.0,135.0,-978.91,0,0.9663002782555705,-0.23888479451136502,-69.57202948266098,0.383999964368744,0
2023-09-07,St Kitts and Nevis,Guadeloupe,1.0,2.0,45.0,122.5,1066.81,0,-2.5989445629139665,-1.5970365506790263,-35.38036974535652,0.383999964368744,0
2023-09-07,Anguilla,Saint Martin,0.0,6.0,107.0,153.5,785.69,0,-0.8827974808158723,-1.3241962212238079,49.65594961631743,0.383999964368744,0
2023-09-07,United States Virgin Islands,Cayman Islands,2.0,2.0,-93.0,146.5,-859.83,0,-0.49928786296726335,0.0,-17.075486525470097,0.383999964368744,0
2023-09-07,Colombia,Venezuela,1.0,0.0,-40.0,37.0,207.68000000000006,0,0.1783175168470823,-0.2795748294506888,-36.751604107990296,0.575999946553116,1
2023-09-07,Guatemala,El Salvador,2.0,0.0,32.0,91.0,-138.76,0,-0.012661191156354445,0.9882102810167525,40.87510235127835,0.383999964368744,1
2023-09-07,Argentina,Ecuador,1.0,0.0,-39.0,20.5,357.26,0,1.442103134110083,0.7185614490781149,36.965216905844244,0.575999946553116,1
2023-09-07,Austria,Moldova,1.0,1.0,-135.0,96.5,537.3299999999999,1,1.1985017234265012,1.2193801444059515,-0.3028593177797845,0.3071999714949952,0
2023-09-07,Bahrain,Kuwait,1.0,3.0,-51.0,111.5,191.62999999999988,1,-0.9967407534853371,-0.7956450888938031,-59.151246605479,0.3071999714949952,0
2023-09-07,Bangladesh,Afghanistan,1.0,1.0,32.0,173.0,-127.88,1,0.7035367389216849,0.8752353576463815,37.663893191517445,0.3071999714949952,0
2023-09-07,Bulgaria,IR Iran,0.0,1.0,55.0,49.5,-241.1099999999999,1,-2.52355898140511,-2.0994585148611216,-23.701578044777463,0.3071999714949952,0
2023-09-07,Cambodia,Hong Kong,1.0,1.0,30.0,161.0,-119.42000000000007,1,1.6921900539343326,0.9177441873852927,29.277270192066737,0.3071999714949952,0
2023-09-07,Paraguay,Peru,0.0,0.0,28.0,35.0,-118.55999999999995,0,1.4801890188271032,0.540404603936169,69.43301857657525,0.575999946553116,0
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,-90.0,101.0,360.99,0,0.4852248536643209,0.7819091923727965,2.9879741549750065,0.4612377022808842,0
2023-09-08,Slovakia,Portugal,0.0,1.0,38.0,28.0,-271.20000000000005,0,-2.178217948109036,-0.47891365040509326,3.2087488871018905,0.4612377022808842,0
2023-09-08,Egypt,Ethiopia,1.0,0.0,-108.0,88.0,435.4200000000001,0,1.7901889947876832,1.8149921620447476,2.844072722200849,0.4612377022808842,1
2023-09-08,Mali,South Sudan,4.0,0.0,-116.0,109.0,454.65999999999997,0,0.25710770960548346,1.2376555388747312,25.119812775275975,0.4612377022808842,1
2023-09-08,Georgia,Spain,1.0,7.0,68.0,44.0,-390.6500000000001,0,0.606306512335155,-0.10648036035757213,58.60622776512072,0.4612377022808842,0
2023-09-08,Turkey,Armenia,1.0,1.0,10.0,95.0,-1252.6,0,-0.52498363630329,0.40925529132896665,-24.438958756896,0.4612377022808842,0
2023-09-08,Croatia,Latvia,5.0,0.0,-128.0,70.0,646.3599999999999,0,0.5414747501210475,1.99984972446395,-33.81061424568547,0.4612377022808842,1
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,-138.0,131.0,532.2799999999999,0,0.7183704756076397,0.7183704756076397,-0.113846271252946,0.4612377022808842,1
2023-09-08,Luxembourg,Iceland,3.0,1.0,22.0,78.0,-90.25999999999999,0,-0.9304142497424442,0.9097291095912013,25.102108939835745,0.4612377022808842,1
2023-09-08,Singapore,Tajikistan,0.0,2.0,48.0,134.0,-164.76,1,0.4032698011758943,0.6091994672824702,52.977050138760134,0.30749180152058947,0
2023-09-08,Cyprus,Scotland,0.0,3.0,88.0,74.0,-356.51,0,-1.326055275825626,-2.825789788517295,1.4383916207554535,0.4612377022808842,0
2023-09-08,Myanmar,Nepal,0.0,0.0,-15.0,167.5,42.210000000000036,1,-0.1596534018684257,-0.3394469037263993,-39.202326682030275,0.30749180152058947,0
2023-09-08,Brazil,Bolivia,5.0,1.0,-80.0,43.0,533.1800000000001,0,1.7742251570617795,0.25693480719507755,-11.447866429670661,0.5765471278511052,1
2023-09-08,Costa Rica,Saudi Arabia,3.0,1.0,-8.0,50.0,32.09999999999991,1,0.603050836075185,0.2216697268729957,-28.438270433426716,0.30749180152058947,1
2023-09-08,Chinese Taipei,Philippines,1.0,1.0,18.0,144.0,-67.48000000000002,1,1.6807256283462504,1.364691352520511,-18.150034921892413,0.30749180152058947,0
2023-09-08,Uruguay,Chile,3.0,1.0,-16.0,24.0,121.82000000000016,0,-0.4638021884381094,0.032092712061938755,-22.30753455161495,0.5765471278511052,1
2023-09-08,Belize,St Vincent and the Grenadines,1.0,2.0,-1.0,177.5,1.6800000000000637,0,-0.5007121370327365,-0.5007121370327365,-37.01993983691662,0.3843647519007368,0
2023-09-08,Bermuda,French Guiana,0.0,0.0,73.0,136.5,966.27,0,-0.9269255851861703,-1.1956839009786058,0.8771641018141452,0.3843647519007368,0
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,11.0,146.5,-39.36999999999989,0,-0.603577766981108,0.5264790533188441,21.38074628715779,0.3843647519007368,0
2023-09-08,Barbados,Montserrat,2.0,3.0,-13.0,172.5,46.02999999999997,0,1.2201030831443036,0.7816023646680602,30.71303868515443,0.3843647519007368,0
2023-09-08,Jamaica,Honduras,1.0,0.0,-21.0,68.5,100.5,0,1.599531658444598,0.9937797218380804,28.84024341696481,0.3843647519007368,1
2023-09-08,Grenada,Suriname,1.0,1.0,31.0,158.5,-112.79999999999995,0,1.371342502419499,0.4848546359033984,68.2394370356614,0.3843647519007368,0
2023-09-08,Haiti,Cuba,0.0,0.0,-85.0,129.5,304.35000000000014,0,0.8418472108938608,1.4436829527509067,26.364258832904518,0.3843647519007368,0
2023-09-08,Indonesia,Turkmenistan,2.0,0.0,12.0,144.0,-42.309999999999945,1,0.7275725321482285,0.7426913737032994,-6.5355741784128725,0.30749180152058947,1
2023-09-09,Congo DR,Sudan,2.0,0.0,-62.0,100.0,233.89999999999986,0,1.4851843300742416,1.499061861762682,6.2197896543031135,0.46167586316288756,1
2023-09-09,Rwanda,Senegal,1.0,1.0,121.0,78.5,-523.1499999999999,0,-2.0855447477903937,-1.8974448390056349,20.76756687381048,0.46167586316288756,0
2023-09-09,Ukraine,England,1.0,1.0,20.0,14.0,-256.1400000000001,0,-2.1526710184489213,-1.1423891429052144,0.22771988412776523,0.46167586316288756,0
2023-09-09,North Macedonia,Italy,1.0,1.0,60.0,38.0,-376.04999999999995,0,-0.47865704210558757,-0.19820919558986616,25.744330883215603,0.46167586316288756,0
2023-09-09,Romania,Israel,1.0,1.0,-28.0,62.0,120.17000000000007,0,0.201851529424244,0.16172678540666463,-2.8817088716720036,0.46167586316288756,0
2023-09-09,Estonia,Sweden,0.0,5.0,88.0,67.0,-367.80999999999995,0,-1.4555471440448047,-0.9264772080539456,-9.314070693018799,0.46167586316288756,0
2023-09-09,Andorra,Belarus,0.0,0.0,56.0,126.0,-189.98000000000002,0,-0.26021623206346356,-0.5401527912211173,-1.8519425075218834,0.46167586316288756,0
2023-09-09,Kosovo,Switzerland,2.0,2.0,96.0,61.0,-481.42999999999984,0,-2.219407398216686,-1.7397837679365369,-0.7505564855166256,0.46167586316288756,0
2023-09-09,Azerbaijan,Belgium,0.0,1.0,116.0,63.0,-645.3299999999999,0,-1.7603204921740456,-2.0842692552037567,8.379472457885669,0.46167586316288756,0
2023-09-09,Comoros,Zambia,1.0,1.0,46.0,107.0,-173.77999999999997,0,-1.1949031398153314,-2.0004375525399487,-10.350254336722301,0.46167586316288756,0
2023-09-09,Mauritania,Gabon,2.0,1.0,16.0,93.0,-80.06999999999994,0,1.3798056689967888,0.4090151544544114,-15.268279121811815,0.46167586316288756,1
2023-09-09,Malawi,Guinea,2.0,2.0,42.0,102.0,-156.0999999999999,0,-0.5909886760401593,0.6186246252576422,41.64812446519467,0.46167586316288756,0
2023-09-09,United States,Uzbekistan,3.0,0.0,26.0,87.0,-1327.58,1,0.9794420431173316,-0.2144433888274686,0.9772496189196147,0.3077839087752584,1
2023-09-09,South Africa,Namibia,0.0,0.0,-51.0,88.5,195.83999999999992,1,-0.11560808306796622,0.5558225321700079,17.77474212903479,0.3077839087752584,0
2023-09-09,Mexico,Australia,2.0,2.0,-15.0,19.5,135.13999999999987,1,0.5022041836971982,1.4308850731421119,34.380278878107106,0.3077839087752584,0
2023-09-09,Germany,Japan,1.0,4.0,-5.0,17.5,40.3599999999999,1,-1.6987792426492132,-1.0221612754811118,-13.656416510616062,0.3077839087752584,0
2023-09-09,China PR,Malaysia,1.0,1.0,-56.0,108.0,213.21000000000004,1,-2.0458033231477257,-0.7612961743952318,-16.61039285233356,0.3077839087752584,0
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,4.0,204.0,-35.27999999999997,0,-0.5007121370327368,-3.0,69.99999999999999,0.384729885969073,1
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,34.0,180.0,-140.92999999999995,0,-1.6412998611761231,-1.3372379208705176,-22.78831957618101,0.384729885969073,0
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,-36.0,150.0,125.81999999999994,0,0.08050632965369453,-0.0034125957922301886,-31.04305326148875,0.384729885969073,0
2023-09-09,Côte d'Ivoire,Lesotho,1.0,0.0,-99.0,101.5,394.70000000000005,0,0.4233802991142883,0.550130825551413,-10.215960663380855,0.46167586316288756,1
2023-09-10,Albania,Poland,2.0,0.0,39.0,45.5,-179.5999999999999,0,0.06573572324966426,0.02478603620636144,-1.5877836250655406,0.4621144402835409,1
2023-09-10,Montenegro,Bulgaria,2.0,1.0,-6.0,74.0,27.970000000000027,0,0.3782196156633197,0.6164970502775708,4.544623528945536,0.4621144402835409,1
2023-09-10,Lithuania,Serbia,1.0,3.0,119.0,84.5,-469.05999999999995,0,-1.007654428783094,-1.2748167476380985,-27.199731251579053,0.4621144402835409,0
2023-09-10,Thailand,Iraq,2.0,2.0,43.0,91.5,-170.84000000000015,0,-0.1373283069316502,0.14384633206973718,55.09309858574529,0.30807629352236066,0
2023-09-10,San Marino,Slovenia,0.0,4.0,147.0,134.5,-637.93,0,-1.8299298049164825,-1.985139454409671,-29.413877948768487,0.4621144402835409,0
2023-09-10,Lebanon,India,1.0,0.0,1.0,99.5,-2.9200000000000728,0,0.3795026126207717,0.5775043961447948,23.016103647583222,0.30807629352236066,1
2023-09-10,Faroe Islands,Moldova,0.0,1.0,-35.0,146.5,135.56999999999994,0,-0.601172263097973,-1.0204790460444435,15.434128576080433,0.4621144402835409,0
2023-09-10,Finland,Denmark,0.0,1.0,36.0,37.0,-177.89999999999986,0,-0.0003549297719915856,0.4082387187825214,-10.12752211887475,0.4621144402835409,0
2023-09-10,Greece,Gibraltar,5.0,0.0,-148.0,124.0,589.42,0,1.0312421707363932,1.380893736808273,22.161503638795693,0.4621144402835409,1
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,40.0,84.0,-162.93000000000006,0,0.7484528441263347,1.2197801509156898,-7.549060997487743,0.4621144402835409,1
2023-09-10,The Gambia,Congo,2.0,2.0,13.0,112.5,-30.810000000000173,0,0.7281729389088795,1.0528892812855397,-39.28196893033363,0.4621144402835409,0
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,-27.0,88.5,125.73000000000002,0,-0.24955068088807186,-0.9376208033268951,-25.74547661624301,0.38509536690295076,0
2023-09-10,Martinique,Curaçao,1.0,0.0,12.0,94.0,-1267.87,0,1.5038600863672753,0.7515781971650313,5.046430589101234,0.38509536690295076,1
2023-09-10,Guadeloupe,Sint Maarten,4.0,0.0,0.0,100.0,0.0,0,0.13147491956421442,0.814824487876691,12.798367024913091,0.38509536690295076,1
2023-09-10,Guatemala,Panama,1.0,1.0,62.0,76.0,-267.23,0,-1.007015270813099,-0.3879077871359484,-0.1579038800594077,0.38509536690295076,0
2023-09-10,Hungary,Czechia,1.0,1.0,-1.0,36.5,0.8799999999998818,1,-0.4368322365105799,0.44016270811993685,-10.809099651187893,0.30807629352236066,0
2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,-147.0,112.5,586.41,0,0.7310352691339767,1.704521062624887,2.701166463492754,0.4621144402835409,1
2023-09-10,Togo,Cabo Verde,3.0,2.0,56.0,94.0,-213.76999999999998,0,0.09310350940889478,-0.41154985477781625,4.122283805804273,0.4621144402835409,1
2023-09-10,St Lucia,St Kitts and Nevis,2.0,0.0,25.0,157.5,-87.89999999999998,0,1.9940103020887716,1.7869826301255674,58.343913200582264,0.38509536690295076,1
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,46.0,30.0,-304.97,0,-0.7698988958131576,-0.26114760003599025,18.19491448926248,0.4621144402835409,0
2023-09-11,Vietnam,Palestine,2.0,0.0,-1.0,95.5,5.210000000000036,1,0.4557626314107487,1.117042373692773,24.814828091901433,0.308368956025505,1
2023-09-11,Slovakia,Liechtenstein,3.0,0.0,-153.0,123.5,598.2299999999999,0,0.7644595659471314,1.9678509843006726,27.384333887808182,0.4625534340382575,1
2023-09-11,Portugal,Luxembourg,9.0,0.0,-80.0,49.0,455.53,0,1.3509709484171857,1.0185890249102458,-7.367054460868388,0.4625534340382575,1
2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,5.0,64.5,-28.11999999999989,0,0.7347404637015528,-0.6567301884919035,-6.647846981505836,0.4625534340382575,1
2023-09-11,Latvia,Wales,0.0,2.0,99.0,84.5,-409.8499999999999,0,0.07281149861435454,-0.9674010297582666,-19.870314174796967,0.4625534340382575,0
2023-09-11,Armenia,Croatia,0.0,1.0,84.0,48.0,-489.95000000000005,0,-0.5055102204106621,-0.5694498505444865,32.06607650992914,0.4625534340382575,0
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,-8.0,116.0,22.820000000000164,0,-1.325197711214475,0.7266142783185583,-47.42007763019929,0.4625534340382575,1
